CustomerKey,GeographyKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,RegionKey,Region.1,Continent
648,317,Supplement Store,Nutrition Protein,19,80000,2004,El Segundo,CA,California,US,United States,4,Southwest,North America
528,318,Gym,Seafit Pilates,32,150000,1988,Elk Grove,CA,California,US,United States,4,Southwest,North America
96,367,Warehouse,Storescape,97,300000,1996,Santa Ana,CA,California,US,United States,4,Southwest,North America
257,319,Warehouse,Guide Sports,76,300000,1994,Escondido,CA,California,US,United States,4,Southwest,North America
474,320,Gym,FLEX Studios,46,150000,2001,Eureka,CA,California,US,United States,4,Southwest,North America
113,321,Supplement Store,Nutrition Bison,5,30000,1980,Fontana,CA,California,US,United States,4,Southwest,North America
5,322,Gym,Hard Exercise Works,13,80000,1982,Fremont,CA,California,US,United States,4,Southwest,North America
61,323,Supplement Store,Monster Interval,6,30000,1983,Fullerton,CA,California,US,United States,4,Southwest,North America
385,324,Supplement Store,Monster Superior,7,30000,1991,Gilroy,CA,California,US,United States,4,Southwest,North America
133,341,Warehouse,Storeops,61,300000,1983,Modesto,CA,California,US,United States,4,Southwest,North America
491,341,Supplement Store,Supplements Body,8,30000,1986,Modesto,CA,California,US,United States,4,Southwest,North America
330,327,Warehouse,Heart Store,40,150000,1978,Hanford,CA,California,US,United States,4,Southwest,North America
608,332,Warehouse,Rediscover Store,86,300000,1982,La Mesa,CA,California,US,United States,4,Southwest,North America
403,333,Supplement Store,Supplements Viva,4,30000,1982,Lake Elsinore,CA,California,US,United States,4,Southwest,North America
275,334,Warehouse,Storely,84,300000,1985,Lakewood,CA,California,US,United States,4,Southwest,North America
41,340,Gym,Premium Fitness,49,150000,1993,Milpitas,CA,California,US,United States,4,Southwest,North America
203,342,Supplement Store,Monster Paramount,16,80000,1992,Monrovia,CA,California,US,United States,4,Southwest,North America
97,344,Supplement Store,Nutrition Jog,18,80000,1998,Newark,CA,California,US,United States,4,Southwest,North America
419,346,Gym,Energym,32,150000,1988,Norwalk,CA,California,US,United States,4,Southwest,North America
600,346,Supplement Store,Nutrition Sculpt,8,30000,1986,Norwalk,CA,California,US,United States,4,Southwest,North America
240,350,Supplement Store,Nutritopedia,19,80000,1979,Orange,CA,California,US,United States,4,Southwest,North America
295,351,Gym,Heat Personal Training,37,150000,1975,Oxnard,CA,California,US,United States,4,Southwest,North America
276,351,Supplement Store,Monster Mindful,7,30000,1991,Oxnard,CA,California,US,United States,4,Southwest,North America
95,353,Gym,Equilibrium Fitness,31,150000,1994,Pleasanton,CA,California,US,United States,4,Southwest,North America
383,354,Gym,Unrolled,44,150000,1992,Redlands,CA,California,US,United States,4,Southwest,North America
258,356,Supplement Store,Nutrition Intense,13,80000,2000,Sacramento,CA,California,US,United States,4,Southwest,North America
545,357,Supplement Store,Supplements Tough,17,80000,2001,San Bruno,CA,California,US,United States,4,Southwest,North America
239,369,Warehouse,Potential Department,58,300000,2003,Santa Monica,CA,California,US,United States,4,Southwest,North America
77,359,Gym,Blueprint Fitness,37,150000,1975,San Diego,CA,California,US,United States,4,Southwest,North America
367,359,Supplement Store,Supplements Nurse,13,80000,2000,San Diego,CA,California,US,United States,4,Southwest,North America
114,360,Gym,Iron Religion,13,80000,1982,San Francisco,CA,California,US,United States,4,Southwest,North America
349,362,Supplement Store,Supplements Torq,19,80000,1979,San Jose,CA,California,US,United States,4,Southwest,North America
185,362,Supplement Store,Supplements Macho,4,30000,1982,San Jose,CA,California,US,United States,4,Southwest,North America
511,363,Warehouse,Happy Department,90,300000,1976,San Mateo,CA,California,US,United States,4,Southwest,North America
23,364,Gym,Guardian Gym,31,150000,2002,San Ramon,CA,California,US,United States,4,Southwest,North America
384,365,Warehouse,Vita Department,84,300000,1985,San Ysidro,CA,California,US,United States,4,Southwest,North America
599,366,Warehouse,Prosper Sports,83,300000,1993,Sand City,CA,California,US,United States,4,Southwest,North America
420,370,Warehouse,Colossus Store,96,300000,1990,Sherman Oaks,CA,California,US,United States,4,Southwest,North America
259,371,Gym,Catalyst Fitness,49,150000,1993,Simi Valley,CA,California,US,United States,4,Southwest,North America
150,373,Gym,Intensity Body Training,49,150000,1993,Stockton,CA,California,US,United States,4,Southwest,North America
204,374,Gym,Upside Down,31,150000,1994,Torrance,CA,California,US,United States,4,Southwest,North America
510,375,Gym,Planet Granite,38,150000,1983,Trabuco Canyon,CA,California,US,United States,4,Southwest,North America
311,377,Warehouse,Impulse Store,96,300000,1990,Upland,CA,California,US,United States,4,Southwest,North America
582,379,Supplement Store,Supplements Ninja,14,80000,1995,Van Nuys,CA,California,US,United States,4,Southwest,North America
59,380,Gym,Metal Muscles,43,150000,1984,Visalia,CA,California,US,United States,4,Southwest,North America
294,381,Supplement Store,Supplements Sound,4,30000,1982,Vista,CA,California,US,United States,4,Southwest,North America
547,382,Gym,Rising Stars,10,80000,1976,Walnut Creek,CA,California,US,United States,4,Southwest,North America
421,384,Supplement Store,Supplements Potential,16,80000,1992,Whittier,CA,California,US,United States,4,Southwest,North America
609,294,Supplement Store,Monster Insight,5,30000,1988,Auburn,CA,California,US,United States,4,Southwest,North America
347,378,Gym,Equinox Fitness Essentials,28,100000,1975,Vacaville,CA,California,US,United States,4,Southwest,North America
455,293,Supplement Store,Nutrition Isolate,20,100000,2004,Alpine,CA,California,US,United States,4,Southwest,North America
456,330,Gym,Go Performance & Fitness,28,100000,1975,Irvine,CA,California,US,United States,4,Southwest,North America
565,381,Gym,Mode Body Boutique,28,100000,1975,Vista,CA,California,US,United States,4,Southwest,North America
649,367,Gym,Olympus Gym,28,100000,1975,Santa Ana,CA,California,US,United States,4,Southwest,North America
674,314,Gym,Real Fitness,28,100000,1975,Daly City,CA,California,US,United States,4,Southwest,North America
18,474,Warehouse,Guide Store,55,300000,2003,Zeeland,MI,Michigan,US,United States,3,Central,North America
21,584,Warehouse,Bounce Store,58,300000,2003,Irving,TX,Texas,US,United States,4,Southwest,North America
3,584,Warehouse,Storeify,40,150000,1978,Irving,TX,Texas,US,United States,4,Southwest,North America
36,447,Warehouse,Grow Department,73,300000,2002,South Bend,IN,Indiana,US,United States,2,Northeast,North America
39,477,Warehouse,Support Sports,76,300000,1994,Edina,MN,Minnesota,US,United States,3,Central,North America
54,520,Warehouse,Factory Store,83,300000,1993,Melville,NY,New York,US,United States,2,Northeast,North America
57,439,Warehouse,Optimum Store,84,300000,1985,West Chicago,IL,Illinois,US,United States,3,Central,North America
72,502,Warehouse,Departque,89,300000,1984,Nashua,NH,New Hampshire,US,United States,2,Northeast,North America
594,502,Supplement Store,Monster Energise,10,80000,1989,Nashua,NH,New Hampshire,US,United States,2,Northeast,North America
75,580,Warehouse,Storeworks,90,300000,1976,Garland,TX,Texas,US,United States,4,Southwest,North America
166,580,Warehouse,Mindful Department,84,300000,1985,Garland,TX,Texas,US,United States,4,Southwest,North America
93,590,Warehouse,Shield Department,96,300000,1990,Round Rock,TX,Texas,US,United States,4,Southwest,North America
273,590,Supplement Store,Supplements Skill,8,30000,1986,Round Rock,TX,Texas,US,United States,4,Southwest,North America
108,459,Warehouse,Welfare Store,66,300000,1983,Kittery,ME,Maine,US,United States,2,Northeast,North America
642,459,Supplement Store,Supplements Crunch,18,80000,1998,Kittery,ME,Maine,US,United States,2,Northeast,North America
130,578,Warehouse,Sharpen Store,58,300000,2003,Dallas,TX,Texas,US,United States,4,Southwest,North America
165,578,Gym,Make Your Body,44,150000,1992,Dallas,TX,Texas,US,United States,4,Southwest,North America
201,578,Gym,Total Eclipse Fitness,32,150000,1988,Dallas,TX,Texas,US,United States,4,Southwest,North America
256,578,Gym,Boom Fitness,46,150000,2001,Dallas,TX,Texas,US,United States,4,Southwest,North America
112,578,Warehouse,Sportspad,40,150000,1978,Dallas,TX,Texas,US,United States,4,Southwest,North America
148,431,Warehouse,Clinic Store,76,300000,1994,Carol Stream,IL,Illinois,US,United States,3,Central,North America
184,574,Warehouse,Warehouseiva,90,300000,1976,Carrollton,TX,Texas,US,United States,4,Southwest,North America
202,589,Warehouse,Mindful Store,96,300000,1990,Plano,TX,Texas,US,United States,4,Southwest,North America
205,285,Warehouse,Interval Warehouse,97,300000,1996,Chandler,AZ,Arizona,US,United States,4,Southwest,North America
625,285,Gym,Exhalt Gym,36,150000,1980,Chandler,AZ,Arizona,US,United States,4,Southwest,North America
233,521,Warehouse,Happy Sports,52,300000,2002,New Hartford,NY,New York,US,United States,2,Northeast,North America
251,395,Warehouse,Storevio,70,300000,1997,Hamden,CT,Connecticut,US,United States,2,Northeast,North America
269,527,Warehouse,Sound Warehouse,82,300000,1988,Euclid,OH,Ohio,US,United States,2,Northeast,North America
287,463,Warehouse,Sweat Warehouse,88,300000,1979,Madison Heights,MI,Michigan,US,United States,3,Central,North America
305,445,Warehouse,A+ Store,94,300000,1978,Michigan City,IN,Indiana,US,United States,2,Northeast,North America
323,460,Warehouse,Olympic Warehouse,100,300000,2003,Detroit,MI,Michigan,US,United States,3,Central,North America
563,286,Warehouse,Hardcore Department,55,300000,2003,Gilbert,AZ,Arizona,US,United States,4,Southwest,North America
342,443,Warehouse,Enhance Store,52,300000,2002,Indianapolis,IN,Indiana,US,United States,2,Northeast,North America
432,443,Warehouse,Brawn Store,100,300000,2003,Indianapolis,IN,Indiana,US,United States,2,Northeast,North America
234,443,Supplement Store,Monster Apollo,17,80000,2004,Indianapolis,IN,Indiana,US,United States,2,Northeast,North America
457,287,Warehouse,Factory Warehouse,58,300000,2003,Mesa,AZ,Arizona,US,United States,4,Southwest,North America
345,583,Warehouse,Zeus Sports,55,300000,2003,Humble,TX,Texas,US,United States,4,Southwest,North America
475,288,Warehouse,Path Department,76,300000,1994,Phoenix,AZ,Arizona,US,United States,4,Southwest,North America
473,288,Supplement Store,Monster Samurai,14,80000,1995,Phoenix,AZ,Arizona,US,United States,4,Southwest,North America
437,288,Supplement Store,Monster Viva,2,30000,1974,Phoenix,AZ,Arizona,US,United States,4,Southwest,North America
348,390,Warehouse,Science Warehouse,58,300000,2003,Loveland,CO,Colorado,US,United States,3,Central,North America
546,390,Supplement Store,Supplements Achilles,2,30000,1974,Loveland,CO,Colorado,US,United States,3,Central,North America
610,289,Gym,ConqHER Fitness,41,150000,1981,Scottsdale,AZ,Arizona,US,United States,4,Southwest,North America
583,290,Gym,Venture Crossfit,46,150000,2001,Surprise,AZ,Arizona,US,United States,4,Southwest,North America
439,291,Warehouse,Stamina Sports,40,150000,1978,Tucson,AZ,Arizona,US,United States,4,Southwest,North America
509,291,Supplement Store,Monster Optimum,2,30000,1977,Tucson,AZ,Arizona,US,United States,4,Southwest,North America
222,386,Supplement Store,Monster Minotaur,5,30000,1980,Denver,CO,Colorado,US,United States,3,Central,North America
360,470,Warehouse,Sportssy,70,300000,1997,Saginaw,MI,Michigan,US,United States,3,Central,North America
377,470,Gym,Total Body,46,150000,1995,Saginaw,MI,Michigan,US,United States,3,Central,North America
223,387,Gym,Live Fit Gym,13,80000,1982,Englewood,CO,Colorado,US,United States,3,Central,North America
363,486,Warehouse,Edge Store,73,300000,2002,Saint Ann,MO,Missouri,US,United States,3,Central,North America
79,388,Supplement Store,Nutrition Naturo,6,30000,1974,Greeley,CO,Colorado,US,United States,3,Central,North America
523,389,Warehouse,Balanced Warehouse,94,300000,1978,Longmont,CO,Colorado,US,United States,3,Central,North America
527,391,Supplement Store,Nutrition Capacity,14,80000,1986,Parker,CO,Colorado,US,United States,3,Central,North America
132,392,Gym,Fit to Be,31,150000,2002,Westminster,CO,Colorado,US,United States,3,Central,North America
149,392,Supplement Store,Supplementsaro,13,80000,2000,Westminster,CO,Colorado,US,United States,3,Central,North America
378,534,Warehouse,Warehousejet,82,300000,1988,Springdale,OH,Ohio,US,United States,2,Northeast,North America
143,393,Supplement Store,Nutrition Workout,15,80000,2003,East Haven,CT,Connecticut,US,United States,2,Northeast,North America
381,487,Warehouse,Thin Sports,83,300000,1993,Saint Louis,MO,Missouri,US,United States,3,Central,North America
220,487,Gym,Lion’s Den Fitness,10,80000,1976,Saint Louis,MO,Missouri,US,United States,3,Central,North America
327,487,Supplement Store,Monster Quest,17,80000,2001,Saint Louis,MO,Missouri,US,United States,3,Central,North America
71,394,Gym,Armour Body,39,150000,1978,Farmington,CT,Connecticut,US,United States,2,Northeast,North America
684,396,Warehouse,Knight Store,67,300000,1995,Milford,CT,Connecticut,US,United States,2,Northeast,North America
252,396,Supplement Store,Monsterado,15,80000,2003,Milford,CT,Connecticut,US,United States,2,Northeast,North America
691,397,Supplement Store,Supplements Stable,14,80000,1995,New Haven,CT,Connecticut,US,United States,2,Northeast,North America
125,398,Supplement Store,Supplements Motion,17,80000,2004,Stamford,CT,Connecticut,US,United States,2,Northeast,North America
396,446,Warehouse,Departaro,88,300000,1979,New Castle,IN,Indiana,US,United States,2,Northeast,North America
399,585,Warehouse,Ensure Warehouse,89,300000,1984,Killeen,TX,Texas,US,United States,4,Southwest,North America
215,400,Supplement Store,Monster Tread,18,80000,1979,Westport,CT,Connecticut,US,United States,2,Northeast,North America
147,432,Gym,Handle Bars Gym,46,150000,2001,Chicago,IL,Illinois,US,United States,3,Central,North America
183,432,Gym,Rival Fitness,38,150000,1983,Chicago,IL,Illinois,US,United States,3,Central,North America
58,432,Supplement Store,Nutrition Sportsman,7,30000,1991,Chicago,IL,Illinois,US,United States,3,Central,North America
219,432,Supplement Store,Monster Design,2,30000,1974,Chicago,IL,Illinois,US,United States,3,Central,North America
111,433,Gym,InBalance,10,80000,1976,Elgin,IL,Illinois,US,United States,3,Central,North America
400,434,Supplement Store,Monster Pulse,2,30000,1977,Joliet,IL,Illinois,US,United States,3,Central,North America
414,441,Warehouse,Quality Warehouse,94,300000,1978,Daleville,IN,Indiana,US,United States,2,Northeast,North America
417,591,Warehouse,Knight Sports,95,300000,1984,San Antonio,TX,Texas,US,United States,4,Southwest,North America
471,591,Gym,Fitness Zone,43,150000,1996,San Antonio,TX,Texas,US,United States,4,Southwest,North America
580,591,Gym,Uptown Fitness,43,150000,1996,San Antonio,TX,Texas,US,United States,4,Southwest,North America
328,591,Supplement Store,Nutrition Strong,2,30000,1974,San Antonio,TX,Texas,US,United States,4,Southwest,North America
382,591,Supplement Store,Supplements Relieve,8,30000,1986,San Antonio,TX,Texas,US,United States,4,Southwest,North America
472,436,Warehouse,Eager Warehouse,73,300000,2002,Norridge,IL,Illinois,US,United States,3,Central,North America
310,437,Gym,Momentum Sports Therapy,32,150000,1988,Peoria,IL,Illinois,US,United States,3,Central,North America
622,438,Gym,Empower Fitness,37,150000,1975,Tuscola,IL,Illinois,US,United States,3,Central,North America
76,440,Supplement Store,Nutrition Joint,4,30000,1982,Wood Dale,IL,Illinois,US,United States,3,Central,North America
435,577,Warehouse,Clever Warehouse,66,300000,1983,Corpus Christi,TX,Texas,US,United States,4,Southwest,North America
161,442,Supplement Store,Monster Healthy,9,30000,1994,Fort Wayne,IN,Indiana,US,United States,2,Northeast,North America
454,560,Warehouse,Aphrodite Department,55,300000,2003,Denby,SD,South Dakota,US,United States,3,Central,North America
636,444,Supplement Store,Nutrition Bio,14,80000,1986,Logansport,IN,Indiana,US,United States,2,Northeast,North America
486,453,Gym,Iron Cans,46,150000,1995,Braintree,MA,Massachusetts,US,United States,2,Northeast,North America
53,454,Gym,Muscle Magic,45,150000,1987,Norwood,MA,Massachusetts,US,United States,2,Northeast,North America
557,457,Warehouse,Start Warehouse,49,150000,1996,Wrentham,MA,Massachusetts,US,United States,2,Northeast,North America
490,588,Warehouse,Bounce Warehouse,83,300000,1993,Mesquite,TX,Texas,US,United States,4,Southwest,North America
660,462,Warehouse,Examine Store,43,150000,1984,Howell,MI,Michigan,US,United States,3,Central,North America
395,464,Gym,A Women’s Gym,40,150000,1986,Midland,MI,Michigan,US,United States,3,Central,North America
468,465,Gym,Fitness on Fire,40,150000,1999,Monroe,MI,Michigan,US,United States,3,Central,North America
197,466,Supplement Store,Supplements 100,12,80000,1980,Novi,MI,Michigan,US,United States,3,Central,North America
508,581,Warehouse,Physical Department,89,300000,1984,Hillsboro,TX,Texas,US,United States,4,Southwest,North America
180,467,Gym,Raw Fitness,39,150000,1978,Pontiac,MI,Michigan,US,United States,3,Central,North America
643,468,Gym,Fitness Love,30,150000,2000,Port Huron,MI,Michigan,US,United States,3,Central,North America
504,469,Gym,My Health Fitness,40,150000,1986,Redford,MI,Michigan,US,United States,3,Central,North America
198,471,Gym,Total Balance,33,150000,1982,Southfield,MI,Michigan,US,United States,3,Central,North America
306,472,Supplement Store,Supplements Focus,12,80000,1980,Southgate,MI,Michigan,US,United States,3,Central,North America
288,473,Supplement Store,Monster Sharp,3,30000,1985,Westland,MI,Michigan,US,United States,3,Central,North America
579,475,Supplement Store,Nutrition Evolution,15,80000,2003,Branch,MN,Minnesota,US,United States,3,Central,North America
274,476,Gym,Exhale,44,150000,1992,Duluth,MN,Minnesota,US,United States,3,Central,North America
694,478,Supplement Store,Nutrition AAA,13,80000,2000,Medford,MN,Minnesota,US,United States,3,Central,North America
544,484,Warehouse,Departzoid,66,300000,1983,Kansas City,MO,Missouri,US,United States,3,Central,North America
695,484,Gym,Gladiator Fitness,49,150000,1993,Kansas City,MO,Missouri,US,United States,3,Central,North America
623,479,Warehouse,Storenest,91,300000,1981,Minneapolis,MN,Minnesota,US,United States,3,Central,North America
598,481,Gym,Blink Fitness,45,150000,1987,Branson,MO,Missouri,US,United States,3,Central,North America
364,482,Supplement Store,Nutrition Way,14,80000,1995,Ferguson,MO,Missouri,US,United States,3,Central,North America
575,525,Warehouse,Ability Sports,67,300000,1995,Cincinnati,OH,Ohio,US,United States,2,Northeast,North America
359,525,Gym,Sculpt House,40,150000,1999,Cincinnati,OH,Ohio,US,United States,2,Northeast,North America
670,485,Supplement Store,Supplements League,17,80000,2004,Odessa,MO,Missouri,US,United States,3,Central,North America
581,506,Warehouse,Departtastic,73,300000,2002,Rio Rancho,NM,New Mexico,US,United States,4,Southwest,North America
503,501,Supplement Store,Monster Enhance,4,30000,1980,Hooksett,NH,New Hampshire,US,United States,2,Northeast,North America
593,529,Warehouse,Endure Store,81,300000,1996,Holland,OH,Ohio,US,United States,2,Northeast,North America
558,504,Supplement Store,Supplements Marvel,14,80000,1998,Tilton,NH,New Hampshire,US,United States,2,Northeast,North America
221,505,Warehouse,Bro Warehouse,40,150000,1978,Las Cruces,NM,New Mexico,US,United States,4,Southwest,North America
186,507,Gym,Strength Camp,37,150000,1975,Santa Fe,NM,New Mexico,US,United States,4,Southwest,North America
413,513,Gym,Custom Body,34,150000,1976,Central Valley,NY,New York,US,United States,2,Northeast,North America
522,514,Gym,Reach Fieldhouse,34,150000,1976,Cheektowaga,NY,New York,US,United States,2,Northeast,North America
324,516,Supplement Store,Nutrition Energy,18,80000,1979,De Witt,NY,New York,US,United States,2,Northeast,North America
619,518,Gym,Destiny Fitness,38,150000,1983,Ithaca,NY,New York,US,United States,2,Northeast,North America
539,519,Supplement Store,Monster Healing,19,80000,2004,Lake George,NY,New York,US,United States,2,Northeast,North America
144,522,Gym,Flow Fitness,43,150000,1996,New York,NY,New York,US,United States,2,Northeast,North America
667,523,Supplement Store,Monster Expert,14,80000,1998,Valley Stream,NY,New York,US,United States,2,Northeast,North America
666,526,Warehouse,Warehousenest,49,150000,1996,Columbus,OH,Ohio,US,United States,2,Northeast,North America
647,571,Warehouse,Habit Sports,99,300000,2003,Arlington,TX,Texas,US,United States,4,Southwest,North America
690,528,Warehouse,Powerlift Department,73,300000,2002,Heath,OH,Ohio,US,United States,2,Northeast,North America
576,530,Supplement Store,Supplements Fresh,16,80000,1998,Mansfield,OH,Ohio,US,United States,2,Northeast,North America
179,531,Supplement Store,Supplements Iron,3,30000,1985,Mentor,OH,Ohio,US,United States,2,Northeast,North America
270,532,Supplement Store,Nutrition Bigger,9,30000,1994,North Randall,OH,Ohio,US,United States,2,Northeast,North America
89,533,Gym,Crossfit Zone,33,150000,1982,Oberlin,OH,Ohio,US,United States,2,Northeast,North America
162,554,Gym,Living Fitness,45,150000,1987,Warwick,RI,Rhode Island,US,United States,2,Northeast,North America
35,555,Gym,Dynamo Fitness,43,150000,1996,West Kingston,RI,Rhode Island,US,United States,2,Northeast,North America
521,556,Supplement Store,Nutrition Crush,10,80000,1974,Woonsocket,RI,Rhode Island,US,United States,2,Northeast,North America
22,561,Supplement Store,Monster Maximus,19,80000,1979,North Sioux City,SD,South Dakota,US,United States,3,Central,North America
4,572,Supplement Store,Monster Zeus,5,30000,1980,Austin,TX,Texas,US,United States,4,Southwest,North America
291,573,Supplement Store,Monster Mass,2,30000,1977,Baytown,TX,Texas,US,United States,4,Southwest,North America
489,575,Gym,Jungle Fitness,45,150000,1987,Cedar Park,TX,Texas,US,United States,4,Southwest,North America
436,576,Supplement Store,Supplements Physical,17,80000,2001,College Station,TX,Texas,US,United States,4,Southwest,North America
94,579,Supplement Store,Supplements Mindful,16,80000,1992,Fort Worth,TX,Texas,US,United States,4,Southwest,North America
292,582,Gym,Fuel House,38,150000,1983,Houston,TX,Texas,US,United States,4,Southwest,North America
255,582,Supplement Store,Supplements Bigger,14,80000,1995,Houston,TX,Texas,US,United States,4,Southwest,North America
309,582,Supplement Store,Monsterio,14,80000,1986,Houston,TX,Texas,US,United States,4,Southwest,North America
597,582,Supplement Store,Monster Rep,9,30000,1994,Houston,TX,Texas,US,United States,4,Southwest,North America
607,586,Gym,Christ Fit Gym,42,150000,1989,La Marque,TX,Texas,US,United States,4,Southwest,North America
40,587,Supplement Store,Supplements Advanced,13,80000,2000,Laredo,TX,Texas,US,United States,4,Southwest,North America
507,592,Gym,Number One Gym,39,150000,1978,Stafford,TX,Texas,US,United States,4,Southwest,North America
561,593,Supplement Store,Monster Breathe,17,80000,2004,Sugar Land,TX,Texas,US,United States,4,Southwest,North America
606,651,Supplement Store,Nutrition Physical,6,30000,1983,Mosinee,WI,Wisconsin,US,United States,3,Central,North America
418,652,Supplement Store,Nutrition Science,14,80000,1986,Racine,WI,Wisconsin,US,United States,3,Central,North America
618,503,Supplement Store,Nutrition A+,2,30000,1977,Plaistow,NH,New Hampshire,US,United States,2,Northeast,North America
624,289,Supplement Store,Supplements People,6,30000,1974,Scottsdale,AZ,Arizona,US,United States,4,Southwest,North America
107,455,Gym,Through Christ Fit,27,100000,2002,Randolph,MA,Massachusetts,US,United States,2,Northeast,North America
126,517,Gym,Training Mate,25,100000,2005,Endicott,NY,New York,US,United States,2,Northeast,North America
129,440,Gym,Trinity Fitness,28,100000,1975,Wood Dale,IL,Illinois,US,United States,3,Central,North America
216,399,Gym,WholyFit,27,100000,2002,Waterbury,CT,Connecticut,US,United States,2,Northeast,North America
237,432,Supplement Store,Nutrition Balanced,20,100000,2004,Chicago,IL,Illinois,US,United States,3,Central,North America
238,483,Gym,Beast Factory,28,100000,1975,Jefferson City,MO,Missouri,US,United States,3,Central,North America
341,515,Gym,Define Body and Mind,22,100000,2000,Clay,NY,New York,US,United States,2,Northeast,North America
346,435,Supplement Store,Supplements Samsonite,20,100000,2004,Moline,IL,Illinois,US,United States,3,Central,North America
431,461,Gym,Fitness Essentials,28,100000,1975,Holland,MI,Michigan,US,United States,3,Central,North America
450,456,Gym,FLEX Studios,22,100000,2000,Saugus,MA,Massachusetts,US,United States,2,Northeast,North America
453,650,Gym,Fit Pro West,25,100000,2005,Milwaukee,WI,Wisconsin,US,United States,3,Central,North America
540,524,Gym,Heroics Training,28,100000,1975,Burbank,OH,Ohio,US,United States,2,Northeast,North America
543,649,Gym,Iron Mine Gym,27,100000,2002,Johnson Creek,WI,Wisconsin,US,United States,3,Central,North America
562,480,Gym,Let’s Burn,25,100000,2005,Woodbury,MN,Minnesota,US,United States,3,Central,North America
646,487,Gym,Next Age Fitness,29,100000,2005,Saint Louis,MO,Missouri,US,United States,3,Central,North America
671,591,Gym,Quads Gym,25,100000,2005,San Antonio,TX,Texas,US,United States,4,Southwest,North America
27,568,Warehouse,Wisdom Sports,64,300000,2000,Millington,TN,Tennessee,US,United States,5,Southeast,North America
9,568,Warehouse,Sportsque,46,150000,1990,Millington,TN,Tennessee,US,United States,5,Southeast,North America
134,568,Supplement Store,Monster Path,18,80000,2001,Millington,TN,Tennessee,US,United States,5,Southeast,North America
45,565,Warehouse,Warehouseverse,80,300000,1991,La Vergne,TN,Tennessee,US,United States,5,Southeast,North America
63,495,Warehouse,Hero Store,86,300000,1982,Greensboro,NC,North Carolina,US,United States,5,Southeast,North America
81,409,Warehouse,Enhanced Store,92,300000,1991,Miami,FL,Florida,US,United States,5,Southeast,North America
242,409,Warehouse,Storegenics,61,300000,1983,Miami,FL,Florida,US,United States,5,Southeast,North America
260,409,Warehouse,Physique Sports,79,300000,1999,Miami,FL,Florida,US,United States,5,Southeast,North America
26,409,Gym,DevMuscles,34,150000,1987,Miami,FL,Florida,US,United States,5,Southeast,North America
98,409,Gym,Fit Body Boot Camp,30,150000,2000,Miami,FL,Florida,US,United States,5,Southeast,North America
628,409,Gym,Faith Fitness,35,150000,1992,Miami,FL,Florida,US,United States,5,Southeast,North America
8,409,Gym,Harmony Mind Body Fitness Inc.,16,80000,1988,Miami,FL,Florida,US,United States,5,Southeast,North America
